name,team,pos,market_low,market_high,my_max,surplus,obtainable,injury_exclude,tag,cats,GP,MPG,season,gp_qualified,PTS,pts_lift,REB,OREB,AST,STL,BLK,TOV,tov_lift,FG%,FGA,3PM,3PA,3P%,FT%,FTA,A/T,at_lift,measured_2025_26,flag
Nikola Jokić,DEN,C,93,101,88,-9,False,False,buy,PTS3 FG%3 REB3 OREB3 AST3 A/T3 DD3 FT%3 STL3,65,34.8,2025-26,True,27.7,9.02,12.9,3.0,10.7,1.4,0.8,3.7,-2.033,0.569,17.4,1.7,4.5,0.38,0.831,7.4,2.89,0.241,29.0P 12.6R 10.7A 3.7TO · OREB 3.0 · DD 55 · A/T 2.87 · 65G,65경기 · TOV 3.7은 포기
Victor Wembanyama,SAS,F/C,90,102,70,-26,False,False,,PTS3 FG%2 3PM2 REB3 BLK3 DD3 FT%3 STL2,64,29.2,2025-26,True,25.0,6.32,11.5,2.0,3.1,1.0,3.1,2.4,-0.733,0.512,16.9,1.9,5.5,0.349,0.827,7.0,1.29,-0.137,25.0P 11.5R 3.1A 1.0S 3.1B · DD 42 · 64G(55선발),64경기(55선발) · 같은 값이면 Jokić 우선
Shai Gilgeous-Alexander,OKC,G,81,89,72,-13,False,False,buy,PTS3 FG%3 FT%3 AST3 STL3 A/T3,68,33.2,2025-26,True,31.1,12.42,4.3,0.6,6.6,1.4,0.8,2.2,-0.533,0.553,19.4,1.7,4.4,0.386,0.879,9.0,3.0,0.18,31.1P(리그 2위) 2.9R 7.9A · STL 1.4(리그 22위) · FG 55.1% · FT% 87.9% [기준값],⚠ 득점·FT% 출처 충돌 미해소(기준값 채택) · OKC 로드 매니지먼트 · TOV 실측 미확보
Karl-Anthony Towns,NYK,F/C,41,49,62,17,True,False,buy,PTS2 FG%2 FT%3 3PM2 REB3 OREB3 DD3,75,31.0,2025-26,True,20.1,1.42,11.9,3.1,3.0,0.9,0.5,2.5,-0.833,0.501,13.8,1.5,4.1,0.368,0.858,5.5,1.2,-0.16,OREB 3.1 · DD 56(리그 1위) · 75G,
Cade Cunningham,DET,G,80,86,60,-23,False,False,buy,PTS2 AST3 A/T3 DD3 REB2 FT%2 3PM2,64,33.9,2025-26,True,23.9,5.22,5.5,0.9,9.9,1.4,0.8,3.7,-2.033,0.461,18.6,2.0,5.7,0.342,0.812,6.0,2.68,0.182,9.9A 3.7TO · A/T 2.69 · DD 38 · 64G,64경기 · 시장가 그대로라 이득 없음
Tyrese Haliburton,IND,G,54,66,50,-10,False,False,buy,AST3 A/T3 3P%2 FT%2 STL3 FG%2 3PM3,73,33.6,2024-25,True,18.6,-0.08,3.5,0.6,9.2,1.4,0.7,1.6,0.067,0.473,13.8,3.0,7.7,0.388,0.851,3.0,5.75,0.517,[2024-25] 18.6P 3.5R 9.2A 1.4S 1.6TO · A/T 5.75 · 73G — 2025-26 전체 결장,2025-26 전체 결장(아킬레스) · Nembhard 헤지 필수 · ⚠ 가중치 근거가 2024-25(73경기) — 2025-26 전체 결장
Jalen Johnson,ATL,F,64,70,56,-11,False,False,buy,PTS2 REB3 AST3 DD3 STL2 3PM2 FG%2,72,35.2,2025-26,True,22.5,3.82,10.3,1.4,7.9,1.2,0.4,3.4,-1.733,0.489,17.1,1.7,4.7,0.352,0.788,5.3,2.32,0.082,22.5P 10.3R 7.9A 1.2S 1.7×3P · DD 49(리그 3위) · 72G,3PT%·FT%·TOV 미확인
Scottie Barnes,TOR,G/F,64,70,44,-23,False,False,,FG%2 REB2 AST2 STL2 BLK3 DD3,80,33.5,2025-26,True,18.1,-0.58,7.5,1.9,5.9,1.4,1.5,2.6,-0.933,0.507,14.0,0.9,2.8,0.304,0.815,3.7,2.27,0.056,18.1P 7.5R 5.9A · STL 1.4(리그 18위) · BLK 1.5(리그 13위) · FG 50.7% · DD 30 · 80G,$44 이하면 매수 · 3PT%/FT% 확인 권장
Josh Giddey,CHI,G/F,38,44,42,1,True,False,buy,AST3 A/T3 DD3 REB3 3PM2,54,32.1,2025-26,True,17.0,-1.68,8.3,1.2,9.1,1.0,0.5,3.6,-1.933,0.448,13.3,1.9,5.2,0.364,0.763,4.2,2.53,0.14,9.1A 3.6TO · A/T 2.52 · DD 28 · 54G,54경기
Chet Holmgren,OKC,F/C,49,55,40,-12,False,False,,BLK3 DD3 3PM1 FT%2 REB3 FG%3,69,28.9,2025-26,True,17.1,-1.58,8.9,1.9,1.7,0.6,1.9,1.6,0.067,0.557,11.3,1.3,3.5,0.362,0.792,4.1,1.06,-0.129,BLK 1.9(리그 2위) · DD 25 · 69G,69경기 · AST/OREB 빈약
Derrick White,BOS,G,36,42,44,5,True,False,buy,3PM2 STL2 BLK2 FT%3 A/T3 AST2,77,34.1,2025-26,True,16.5,-2.18,4.4,1.1,5.4,1.1,1.3,1.7,-0.033,0.394,14.4,2.7,8.3,0.327,0.902,2.6,3.18,0.171,5.4A 1.7TO · A/T 3.18 · FT% 90.2%(리그 5위) · BLK 1.3(리그 15위),
Bam Adebayo,MIA,F/C,35,43,34,-5,False,False,,DD3 REB3 FG%2 FT%2 AST2 STL2 PTS2,73,32.4,2025-26,True,20.1,1.42,10.0,2.0,3.2,1.2,0.7,1.6,0.067,0.442,15.7,1.7,5.5,0.318,0.778,5.8,2.0,0.0,DD 35 · 73G,Giannis 합류로 사용률 하락 우려
Trey Murphy III,NOR,G/F,32,38,32,-3,True,False,buy,PTS2 FT%3 STL3 3PM3 3P%2,66,35.5,2025-26,True,21.5,2.82,5.7,1.0,3.8,1.5,0.4,1.8,-0.133,0.47,15.9,3.2,8.6,0.379,0.886,3.7,2.11,0.017,21.5P · FT% 88.6%(리그 14위) · STL 1.5(리그 11위) · 3PT% top-25 밖,3PT% 엘리트 아님 — 근거 수정됨
Jalen Duren,DET,C,24,30,46,19,True,False,buy,OREB3 DD3 REB3 FG%3 PTS1,70,28.2,2025-26,True,19.5,0.82,10.5,3.8,2.0,0.8,0.8,1.9,-0.233,0.65,11.5,0.0,0.0,,0.747,6.1,1.05,-0.151,OREB 3.8 · DD 41 · 70G,
Alperen Şengün,HOU,F/C,23,29,46,20,True,False,buy,OREB3 DD3 REB3 FG%2 AST2 PTS2 BLK2,72,33.3,2025-26,True,20.4,1.72,8.9,3.0,6.2,1.2,1.1,3.2,-1.533,0.519,15.6,0.6,1.8,0.305,0.691,5.2,1.94,-0.015,OREB 3.0(리그 10위) · DD 34 · BLK 1.1(리그 21위) · 72G,
Amen Thompson,HOU,G/F,23,29,42,16,True,False,buy,OREB3 STL3 DD2 REB2 AST2 FG%3,79,37.4,2025-26,True,18.3,-0.38,7.8,3.0,5.3,1.5,0.6,2.4,-0.733,0.534,13.2,0.3,1.5,0.216,0.779,4.9,2.21,0.04,OREB 3.0 · STL 1.5 · DD 20 · 79G,FT%·3PT% 약점
Evan Mobley,CLE,F/C,20,26,36,13,True,False,buy,OREB2 BLK3 DD3 REB3 FG%3,65,31.9,2025-26,True,18.2,-0.48,9.0,2.4,3.6,0.7,1.7,1.9,-0.233,0.546,13.2,1.0,3.2,0.297,0.606,4.6,1.89,-0.017,OREB 2.4 · BLK 1.7 · DD 27 · 65G,65경기
Desmond Bane,ORL,G/F,19,25,26,4,True,False,buy,FT%3 3PM2 PTS2 3P%1,82,33.6,2025-26,True,20.1,1.42,4.1,1.2,4.1,1.0,0.5,2.0,-0.333,0.484,14.7,2.0,5.2,0.391,0.908,4.2,2.05,0.008,FT% 90.8%(리그 3위) · 3PT% top-25 밖,3PT% 엘리트 아님 — 근거 수정됨
Dyson Daniels,ATL,G,9,15,20,8,True,False,buy,STL3 OREB2 REB2,76,33.2,2025-26,True,11.9,-6.78,6.8,2.4,5.9,2.0,0.4,1.8,-0.133,0.517,10.2,0.3,1.5,0.188,0.615,1.6,3.28,0.195,STL 2.0(리그 공동 1위) · OREB 2.4,3PT%·FT% 악화 요인
Walker Kessler,LAL,C,13,19,18,2,True,False,burn,OREB1 FG%3 REB3 BLK1,5,30.8,2025-26,False,14.4,,10.8,4.6,3.0,1.4,1.8,3.2,,0.703,7.4,1.2,1.6,0.75,0.7,4.0,0.94,-0.258,2025-26 블록 리그 top-25 밖 (검증),제가 BLK 엘리트로 오분류 — 실측 top-25 진입 실패. 역할·출장 직접 확인 필요
