name,team,pos,market_low,market_high,my_max,surplus,obtainable,injury_exclude,tag,cats,GP,MPG,season,gp_qualified,PTS,pts_lift,REB,OREB,AST,STL,BLK,TOV,tov_lift,FG%,FGA,3PM,3PA,3P%,FT%,FTA,A/T,at_lift,measured_2025_26,flag,DD,dd_lift
Nikola Jokić,DEN,C,93,101,97,0,True,False,buy,PTS3 FG%3 REB3 OREB3 AST3 A/T3 DD3 FT%1 STL3 BLK1 3P%2 3PM1,67.1,35.6,blend,True,28.5,11.365,12.8,3,10.5,1.6,0.7,3.5,-1.529,0.572,18.3,1.8,4.6,0.396,0.818,7,2.97,0.253,29.0P 12.6R 10.7A 3.7TO · OREB 3.0 · DD 55 · A/T 2.87 · 65G,65경기 · TOV 3.7은 포기,0.919,0.74
Victor Wembanyama,SAS,F/C,90,102,70,-26,False,False,,PTS3 FG%1 3PM1 REB3 BLK3 DD3 FT%2 OREB2,58.2,30.5,blend,True,24.8,7.645,11.3,1.9,3.3,1,3.3,2.7,-0.655,0.5,17.5,2.3,6.6,0.35,0.83,6.1,1.24,-0.16,25.0P 11.5R 3.1A 1.0S 3.1B · DD 42 · 64G(55선발),64경기(55선발) · 같은 값이면 Jokić 우선,0.676,0.497
Shai Gilgeous-Alexander,OKC,G,81,89,85,0,True,False,buy,PTS3 FG%3 FT%3 AST3 STL3 A/T3 BLK2 3P%1 3PM1,71.4,33.6,blend,True,31.8,14.654,4.6,0.7,6.5,1.5,0.9,2.3,-0.281,0.538,20.4,1.9,5,0.381,0.887,8.9,2.85,0.158,31.1P(리그 2위) 2.9R 7.9A · STL 1.4(리그 22위) · FG 55.1% · FT% 87.9% [기준값],⚠ 득점·FT% 출처 충돌 미해소(기준값 채택) · OKC 로드 매니지먼트 · TOV 실측 미확보,0.148,-0.031
Karl-Anthony Towns,NYK,F/C,41,49,71,26,True,False,buy,PTS2 FG%2 FT%2 REB3 OREB3 DD3 3P%2 3PM1,73.8,32.6,blend,True,21.8,4.649,12.3,3,3,0.9,0.6,2.6,-0.574,0.511,15,1.7,4.3,0.388,0.847,5.6,1.18,-0.168,OREB 3.1 · DD 56(리그 1위) · 75G,,0.732,0.553
Cade Cunningham,DET,G,80,86,60,-23,False,False,buy,PTS3 AST3 A/T2 DD2 FT%2 3PM1 STL2 BLK1,66.5,34.4,blend,True,24.8,7.699,5.8,0.9,9.6,1.2,0.8,4,-1.991,0.464,19.5,2,5.8,0.348,0.826,5.7,2.39,0.112,9.9A 3.7TO · A/T 2.69 · DD 38 · 64G,64경기 · 시장가 그대로라 이득 없음,0.536,0.357
Tyrese Haliburton,IND,G,54,66,56,-4,True,False,buy,AST3 A/T3 3P%2 FT%2 STL3 3PM3 BLK1 PTS1 TOV1 DD1,73.0,33.6,blend,True,18.6,1.471,3.5,0.6,9.2,1.4,0.7,1.6,0.404,0.473,13.8,3,7.7,0.388,0.851,3,5.75,0.517,[2024-25] 18.6P 3.5R 9.2A 1.4S 1.6TO · A/T 5.75 · 73G — 2025-26 전체 결장,2025-26 전체 결장(아킬레스) · Nembhard 헤지 필수 · ⚠ 가중치 근거가 2024-25(73경기) — 2025-26 전체 결장,0.426,0.247
Jalen Johnson,ATL,F,64,70,56,-11,False,False,buy,PTS2 REB3 AST3 DD2 STL2 FG%1 A/T2 OREB1,63.0,35.3,blend,True,21.6,4.471,10.2,1.5,7.2,1.3,0.6,3.3,-1.271,0.492,16.6,1.6,4.5,0.342,0.777,4.8,2.19,0.047,22.5P 10.3R 7.9A 1.2S 1.7×3P · DD 49(리그 3위) · 72G,3PT%·FT%·TOV 미확인,0.644,0.465
Scottie Barnes,TOR,G/F,64,70,51,-16,False,False,,REB2 AST2 STL3 BLK3 DD1 OREB1 PTS1 A/T1,74.7,33.3,blend,True,18.5,1.393,7.6,1.8,5.9,1.4,1.3,2.7,-0.666,0.486,14.8,1,3.3,0.292,0.794,4,2.2,0.041,18.1P 7.5R 5.9A · STL 1.4(리그 18위) · BLK 1.5(리그 13위) · FG 50.7% · DD 30 · 80G,$44 이하면 매수 · 3PT%/FT% 확인 권장,0.294,0.115
Josh Giddey,CHI,G/F,38,44,42,1,True,False,buy,AST3 A/T2 DD1 REB2 3P%1 OREB1 STL1 3PM1,61.4,31.2,blend,True,15.9,-1.241,8.2,1.5,8.2,1.1,0.5,3.3,-1.271,0.456,12.4,1.7,4.6,0.37,0.771,3.7,2.51,0.126,9.1A 3.6TO · A/T 2.52 · DD 28 · 54G,54경기,0.498,0.319
Chet Holmgren,OKC,F/C,49,55,40,-12,False,False,,BLK3 DD1 REB2 FG%2 OREB1 TOV1 3P%1,60.3,28.5,blend,True,16.6,-0.525,8.7,1.8,1.8,0.6,2,1.6,0.357,0.541,11.2,1.3,3.5,0.366,0.783,4.1,1.08,-0.131,BLK 1.9(리그 2위) · DD 25 · 69G,69경기 · AST/OREB 빈약,0.352,0.173
